Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-03 03:26:00,8.4,1.4,25.2,874.0,1227.0,874.0,1.0,7.0,-10.3,1293.0,1.0,0.2,77.0,78.0,7.8
2019-05-03 03:26:20,7.8,0.9,25.3,874.0,1228.0,874.0,1.5,6.4,-10.9,1268.0,1.4,0.4,74.0,75.0,6.5
2019-05-03 03:26:40,9.1,1.9,25.4,874.0,1228.0,874.0,2.1,7.6,-9.7,1318.0,2.1,0.3,81.0,81.0,7.3
2019-05-03 03:27:00,8.3,1.3,25.6,874.0,1227.0,874.1,1.3,6.9,-10.2,1288.0,1.3,-0.1,93.0,94.0,7.4
2019-05-03 03:27:20,10.4,2.9,26.1,874.0,1227.0,874.0,2.1,8.6,-8.3,1364.0,2.0,-0.7,108.0,109.0,8.8
2019-05-03 03:27:40,10.7,3.2,26.6,874.0,1226.0,874.1,3.1,8.9,-7.7,1374.0,2.6,-1.6,122.0,122.0,8.6
2019-05-03 03:28:00,9.8,2.6,27.1,874.0,1227.0,874.0,0.6,8.1,-8.3,1342.0,0.6,-0.1,103.0,103.0,9.7
2019-05-03 03:28:20,10.8,3.4,27.5,874.2,1226.0,874.2,3.7,9.0,-7.2,1380.0,3.4,-1.6,115.0,116.0,8.4
2019-05-03 03:28:40,11.2,3.7,28.1,874.0,1226.0,874.1,2.4,9.4,-6.6,1394.0,2.2,-0.8,109.0,109.0,9.8
2019-05-03 03:29:00,11.2,3.7,28.5,874.0,1226.0,874.1,3.6,9.4,-6.4,1396.0,3.3,-1.3,111.0,112.0,9.0
2019-05-03 03:29:20,11.8,4.2,28.9,874.0,1228.0,874.0,3.5,9.9,-5.8,1417.0,3.2,-1.5,115.0,115.0,9.7
2019-05-03 03:29:40,10.4,3.2,29.0,874.2,1226.0,874.2,3.0,8.8,-6.8,1365.0,2.9,-0.7,103.0,103.0,8.4
2019-05-03 03:30:00,10.0,2.9,28.9,874.0,1227.0,874.0,3.0,8.4,-7.2,1353.0,3.0,0.2,85.0,85.0,7.9
2019-05-03 03:30:20,10.0,2.9,28.8,874.0,1228.0,874.0,2.4,8.4,-7.3,1353.0,2.3,0.8,70.0,71.0,8.2
2019-05-03 03:30:40,10.1,3.0,28.6,874.0,1227.0,874.0,2.6,8.4,-7.3,1354.0,2.6,-0.2,94.0,95.0,8.1
2019-05-03 03:31:00,11.7,4.1,28.5,874.2,1226.0,874.1,2.2,9.8,-6.0,1412.0,1.6,-1.5,132.0,133.0,10.4
2019-05-03 03:31:20,11.5,3.9,28.6,874.2,1226.0,874.2,2.1,9.6,-6.1,1405.0,1.8,-1.1,120.0,121.0,10.2
2019-05-03 03:31:40,11.2,3.8,28.7,874.2,1226.0,874.2,2.7,9.4,-6.3,1394.0,2.0,-1.8,132.0,132.0,9.5
2019-05-03 03:32:00,11.8,4.2,28.8,874.0,1226.0,874.1,2.7,9.9,-5.8,1415.0,2.1,-1.8,130.0,131.0,10.1
2019-05-03 03:32:20,11.0,3.6,28.9,874.2,1225.0,874.2,3.0,9.2,-6.4,1386.0,1.7,-2.5,145.0,146.0,9.0
2019-05-03 03:32:40,10.2,3.0,28.8,874.0,1227.0,874.1,1.6,8.6,-7.1,1359.0,1.0,-1.3,142.0,143.0,9.2
2019-05-03 03:33:00,9.8,2.7,28.6,874.2,1226.0,874.1,1.6,8.2,-7.6,1342.0,0.8,-1.4,149.0,149.0,8.6
2019-05-03 03:33:20,9.8,2.7,28.4,874.2,1226.0,874.2,2.0,8.3,-7.6,1342.0,1.3,-1.5,139.0,139.0,8.3
2019-05-03 03:33:40,9.9,2.8,28.3,874.0,1226.0,874.1,1.3,8.3,-7.7,1346.0,0.8,-1.0,139.0,140.0,9.1
2019-05-03 03:34:00,9.4,2.4,28.1,874.0,1227.0,874.1,2.3,7.9,-8.1,1330.0,1.9,-1.4,125.0,126.0,7.6
2019-05-03 03:34:20,9.8,2.6,28.0,874.0,1226.0,874.1,1.4,8.2,-7.8,1345.0,1.1,-0.8,124.0,125.0,8.9
2019-05-03 03:34:40,9.4,2.3,27.8,874.0,1226.0,874.1,1.1,7.8,-8.3,1328.0,1.1,-0.2,98.0,98.0,8.7
2019-05-03 03:35:00,9.7,2.6,27.7,874.0,1227.0,874.1,1.3,8.0,-8.1,1338.0,1.3,-0.2,98.0,98.0,8.8
2019-05-03 03:35:20,10.3,3.0,27.7,874.0,1227.0,874.1,1.4,8.5,-7.6,1361.0,1.1,-0.8,125.0,125.0,9.5
2019-05-03 03:35:40,10.6,3.3,27.8,874.0,1226.0,874.1,1.3,8.8,-7.3,1372.0,1.0,-0.9,132.0,133.0,9.9
2019-05-03 03:36:00,10.5,3.2,27.9,874.0,1227.0,874.0,1.0,8.8,-7.3,1371.0,0.6,-0.7,139.0,139.0,10.3
2019-05-03 03:36:20,9.9,2.7,27.9,874.2,1226.0,874.2,0.0,8.2,-7.8,1345.0,0.0,0.0,103.0,103.0,9.8
2019-05-03 03:36:40,9.6,2.5,27.8,874.0,1227.0,874.1,0.8,7.9,-8.1,1335.0,0.8,0.1,84.0,85.0,9.5
2019-05-03 03:37:00,9.4,2.4,27.8,874.0,1227.0,874.1,0.0,7.9,-8.2,1331.0,0.0,0.0,82.0,82.0,9.4
2019-05-03 03:37:20,9.3,2.3,27.7,874.0,1227.0,874.1,0.0,7.7,-8.4,1324.0,0.0,0.0,72.0,73.0,9.2
2019-05-03 03:37:40,9.0,2.0,27.6,874.2,1226.0,874.1,0.0,7.5,-8.7,1315.0,0.0,0.0,64.0,64.0,9.0
2019-05-03 03:38:00,10.1,2.8,27.6,874.2,1226.0,874.1,1.0,8.4,-7.8,1352.0,0.5,-0.8,214.0,214.0,9.7
2019-05-03 03:38:20,12.5,4.6,27.8,874.2,1226.0,874.1,1.9,10.5,-5.6,1443.0,0.2,-1.9,186.0,187.0,11.6
2019-05-03 03:38:40,12.6,4.8,28.1,874.0,1226.0,874.1,2.2,10.6,-5.3,1447.0,0.1,-2.2,182.0,182.0,11.5
2019-05-03 03:39:00,12.9,5.0,28.5,874.2,1225.0,874.2,3.2,10.9,-4.9,1458.0,0.3,-3.2,184.0,185.0,11.4
2019-05-03 03:39:20,12.6,4.8,28.9,874.2,1225.0,874.3,2.5,10.6,-5.0,1445.0,1.1,-2.2,206.0,206.0,11.4
2019-05-03 03:39:40,12.6,4.8,29.1,874.2,1225.0,874.2,2.2,10.5,-4.9,1444.0,0.5,-2.1,192.0,193.0,11.4
2019-05-03 03:40:00,12.6,4.8,29.4,874.2,1225.0,874.3,2.9,10.6,-4.8,1444.0,1.6,-2.4,214.0,214.0,11.2
2019-05-03 03:40:20,12.9,5.1,29.5,874.2,1225.0,874.2,3.3,10.9,-4.4,1457.0,1.2,-3.1,202.0,202.0,11.3
2019-05-03 03:40:40,12.6,4.8,29.7,874.2,1226.0,874.2,2.5,10.5,-4.7,1444.0,1.9,-1.6,229.0,229.0,11.3
2019-05-03 03:41:00,12.4,4.8,29.7,874.2,1225.0,874.2,2.2,10.5,-4.8,1440.0,0.8,-2.1,199.0,200.0,11.3
2019-05-03 03:41:20,12.5,4.8,29.8,874.2,1226.0,874.2,2.9,10.5,-4.7,1441.0,1.2,-2.6,205.0,205.0,10.9
2019-05-03 03:41:40,12.5,4.8,29.7,874.2,1225.0,874.2,2.7,10.5,-4.7,1443.0,0.8,-2.6,196.0,197.0,11.1
2019-05-03 03:42:00,12.8,5.0,29.7,874.2,1226.0,874.2,3.1,10.8,-4.4,1454.0,0.4,-3.1,187.0,188.0,11.3
2019-05-03 03:42:20,12.9,5.1,29.7,874.2,1226.0,874.2,3.2,10.8,-4.4,1456.0,0.4,-3.1,186.0,187.0,11.3
2019-05-03 03:42:40,13.0,5.2,29.7,874.2,1226.0,874.2,3.9,11.0,-4.3,1462.0,0.1,-3.9,177.0,178.0,11.1
2019-05-03 03:43:00,13.1,5.2,29.6,874.2,1226.0,874.2,3.8,11.0,-4.2,1464.0,0.0,-3.8,180.0,181.0,11.1
2019-05-03 03:43:20,13.0,5.1,29.6,874.0,1226.0,874.1,3.7,10.9,-4.3,1460.0,0.4,-3.7,174.0,174.0,11.1
2019-05-03 03:43:40,13.1,5.3,29.6,874.2,1226.0,874.2,3.8,11.0,-4.2,1465.0,0.0,-3.8,179.0,180.0,11.3
2019-05-03 03:44:00,12.7,4.9,29.5,874.2,1225.0,874.2,2.8,10.6,-4.7,1448.0,0.4,-2.8,171.0,172.0,11.4
2019-05-03 03:44:20,12.9,5.1,29.4,874.2,1226.0,874.2,3.2,10.8,-4.6,1455.0,0.2,-3.2,183.0,183.0,11.2
2019-05-03 03:44:40,12.7,4.9,29.3,874.2,1226.0,874.1,3.3,10.7,-4.7,1452.0,0.6,-3.3,189.0,190.0,11.0
2019-05-03 03:45:00,13.0,5.1,29.2,874.2,1225.0,874.2,3.9,11.0,-4.5,1461.0,0.3,-3.9,185.0,185.0,11.1
2019-05-03 03:45:20,12.9,5.0,29.1,874.2,1225.0,874.3,3.9,10.8,-4.7,1453.0,1.3,-3.6,199.0,200.0,10.9
2019-05-03 03:45:40,13.1,5.2,29.0,874.2,1225.0,874.2,3.9,11.0,-4.5,1464.0,1.0,-3.7,195.0,196.0,11.3
2019-05-03 03:46:00,12.9,5.0,28.9,874.2,1225.0,874.3,3.9,10.8,-4.7,1454.0,1.1,-3.8,195.0,195.0,10.8
2019-05-03 03:46:20,13.2,5.2,28.9,874.2,1224.0,874.3,4.7,11.0,-4.5,1465.0,0.6,-4.7,172.0,173.0,10.9
2019-05-03 03:46:40,13.0,5.0,28.8,874.2,1224.0,874.3,3.8,11.0,-4.7,1460.0,0.4,-3.7,185.0,186.0,11.2
2019-05-03 03:47:00,12.2,4.5,28.7,874.2,1224.0,874.3,2.5,10.3,-5.4,1431.0,0.2,-2.5,184.0,184.0,10.9
2019-05-03 03:47:20,12.2,4.5,28.5,874.2,1225.0,874.3,2.9,10.2,-5.5,1429.0,0.2,-2.9,184.0,184.0,10.5
2019-05-03 03:47:40,12.7,4.8,28.4,874.2,1225.0,874.3,4.1,10.6,-5.2,1446.0,0.8,-4.0,191.0,191.0,10.5
2019-05-03 03:48:00,12.9,5.0,28.3,874.2,1226.0,874.2,4.0,10.8,-5.0,1455.0,1.0,-3.9,194.0,194.0,10.8
2019-05-03 03:48:20,12.9,5.0,28.2,874.2,1225.0,874.3,5.3,10.9,-5.0,1456.0,2.6,-4.6,209.0,209.0,10.5
2019-05-03 03:48:40,13.4,5.3,28.1,874.4,1224.0,874.4,6.6,11.2,-4.6,1473.0,2.1,-6.3,198.0,198.0,10.8
2019-05-03 03:49:00,13.4,5.2,28.1,874.2,1224.0,874.3,6.1,11.1,-4.7,1472.0,2.3,-5.7,201.0,202.0,10.7
2019-05-03 03:49:20,13.5,5.3,28.1,874.4,1224.0,874.4,5.5,11.2,-4.6,1474.0,2.4,-4.9,206.0,206.0,11.1
2019-05-03 03:49:40,13.3,5.2,28.0,874.2,1225.0,874.3,5.2,11.1,-4.8,1467.0,1.3,-5.0,194.0,194.0,10.9
2019-05-03 03:50:00,14.2,5.9,28.0,874.2,1225.0,874.3,6.2,11.8,-4.0,1502.0,2.7,-5.6,205.0,206.0,11.9
2019-05-03 03:50:20,13.7,5.4,28.0,874.2,1224.0,874.3,5.5,11.4,-4.5,1483.0,0.6,-5.5,186.0,186.0,11.5
2019-05-03 03:50:40,13.7,5.4,27.9,874.2,1225.0,874.3,5.5,11.4,-4.5,1482.0,0.9,-5.5,189.0,189.0,11.3
2019-05-03 03:51:00,13.2,5.1,27.9,874.2,1224.0,874.3,5.0,11.1,-4.9,1467.0,0.9,-5.0,190.0,190.0,10.9
2019-05-03 03:51:20,13.4,5.2,27.8,874.2,1225.0,874.3,5.1,11.2,-4.8,1474.0,1.6,-4.8,198.0,199.0,11.2
2019-05-03 03:51:40,13.3,5.2,27.8,874.2,1225.0,874.2,4.2,11.1,-4.9,1470.0,0.1,-4.2,181.0,181.0,11.3
2019-05-03 03:52:00,13.7,5.4,27.7,874.2,1224.0,874.3,4.8,11.4,-4.6,1483.0,0.0,-4.8,179.0,180.0,11.7
2019-05-03 03:52:20,13.7,5.3,27.6,874.2,1225.0,874.2,5.6,11.4,-4.7,1484.0,1.0,-5.5,190.0,190.0,11.3
2019-05-03 03:52:40,13.5,5.3,27.6,874.2,1224.0,874.3,6.0,11.3,-4.8,1477.0,1.5,-5.8,194.0,194.0,11.0
2019-05-03 03:53:00,13.7,5.3,27.5,874.2,1224.0,874.3,5.1,11.4,-4.7,1481.0,1.7,-4.8,198.0,199.0,11.4
2019-05-03 03:53:20,13.5,5.3,27.5,874.2,1225.0,874.3,4.8,11.3,-4.9,1476.0,1.8,-4.5,201.0,201.0,11.4
2019-05-03 03:53:40,13.1,5.0,27.4,874.2,1226.0,874.2,3.8,11.0,-5.2,1463.0,1.1,-3.6,196.0,197.0,11.3
2019-05-03 03:54:00,13.0,4.8,27.3,874.2,1226.0,874.2,4.0,10.9,-5.4,1459.0,1.3,-3.8,199.0,200.0,11.0
2019-05-03 03:54:20,13.2,5.0,27.2,874.2,1225.0,874.3,4.9,11.0,-5.3,1464.0,0.9,-4.8,190.0,191.0,10.9
2019-05-03 03:54:40,12.8,4.7,27.1,874.2,1226.0,874.2,3.2,10.6,-5.7,1450.0,1.0,-3.0,197.0,198.0,11.1
2019-05-03 03:55:00,12.7,4.6,27.0,874.2,1226.0,874.2,4.0,10.6,-5.9,1446.0,1.2,-3.8,197.0,198.0,10.5
2019-05-03 03:55:20,12.5,4.4,26.9,874.2,1225.0,874.2,3.2,10.5,-6.0,1442.0,1.1,-3.0,199.0,200.0,10.9
2019-05-03 03:55:40,12.8,4.7,26.8,874.2,1225.0,874.3,5.0,10.6,-5.8,1449.0,1.8,-4.7,200.0,201.0,10.3
2019-05-03 03:56:00,12.6,4.5,26.7,874.2,1226.0,874.2,4.0,10.6,-6.0,1444.0,2.1,-3.4,211.0,211.0,10.6
2019-05-03 03:56:20,12.6,4.5,26.6,874.2,1226.0,874.2,4.2,10.6,-6.1,1445.0,1.8,-3.8,205.0,205.0,10.5
2019-05-03 03:56:40,12.5,4.4,26.5,874.2,1226.0,874.2,4.5,10.5,-6.2,1442.0,2.6,-3.7,215.0,216.0,10.3
2019-05-03 03:57:00,12.6,4.5,26.5,874.2,1226.0,874.2,4.3,10.6,-6.1,1443.0,2.0,-3.8,208.0,209.0,10.5
2019-05-03 03:57:20,12.5,4.4,26.4,874.2,1225.0,874.2,4.4,10.5,-6.2,1441.0,1.3,-4.2,197.0,197.0,10.3
2019-05-03 03:57:40,12.3,4.3,26.4,874.2,1226.0,874.2,4.0,10.3,-6.4,1433.0,1.6,-3.7,203.0,203.0,10.1
2019-05-03 03:58:00,12.8,4.6,26.4,874.2,1226.0,874.1,4.2,10.6,-6.0,1452.0,2.2,-3.6,211.0,211.0,10.6
2019-05-03 03:58:20,12.5,4.4,26.4,874.2,1226.0,874.1,4.2,10.5,-6.3,1441.0,2.0,-3.8,207.0,207.0,10.3
2019-05-03 03:58:40,12.7,4.5,26.4,874.2,1225.0,874.3,4.7,10.6,-6.2,1444.0,3.1,-3.5,221.0,221.0,10.3
2019-05-03 03:59:00,12.6,4.5,26.3,874.2,1225.0,874.2,4.8,10.5,-6.3,1442.0,2.7,-4.0,213.0,213.0,10.1
2019-05-03 03:59:20,12.5,4.4,26.3,874.2,1226.0,874.2,3.6,10.5,-6.3,1440.0,0.9,-3.5,194.0,194.0,10.7
2019-05-03 03:59:40,12.3,4.3,26.3,874.2,1225.0,874.2,3.9,10.2,-6.5,1434.0,1.5,-3.6,202.0,203.0,10.3
2019-05-03 04:00:00,12.5,4.3,26.3,874.0,1226.0,874.1,4.2,10.3,-6.4,1439.0,1.5,-3.9,201.0,201.0,10.2
2019-05-03 04:00:20,12.7,4.5,26.2,874.2,1225.0,874.2,5.3,10.5,-6.2,1446.0,1.8,-5.0,199.0,200.0,10.1
2019-05-03 04:00:40,12.3,4.3,26.2,874.2,1226.0,874.2,3.3,10.2,-6.6,1431.0,1.2,-3.1,201.0,202.0,10.4
2019-05-03 04:01:00,12.6,4.5,26.2,874.2,1225.0,874.2,5.1,10.5,-6.3,1444.0,2.1,-4.6,204.0,205.0,10.2
2019-05-03 04:01:20,12.5,4.3,26.2,874.2,1226.0,874.1,4.6,10.3,-6.4,1439.0,3.2,-3.2,224.0,225.0,10.1
2019-05-03 04:01:40,12.4,4.3,26.2,874.2,1225.0,874.3,3.9,10.3,-6.4,1436.0,1.7,-3.5,206.0,206.0,10.3
2019-05-03 04:02:00,12.7,4.5,26.2,874.2,1226.0,874.1,5.3,10.5,-6.3,1447.0,3.1,-4.3,216.0,216.0,10.1
2019-05-03 04:02:20,12.4,4.3,26.2,874.2,1226.0,874.2,4.8,10.3,-6.5,1437.0,2.4,-4.2,209.0,210.0,10.0
2019-05-03 04:02:40,12.4,4.3,26.1,874.2,1225.0,874.2,4.0,10.3,-6.5,1437.0,1.5,-3.7,201.0,202.0,10.3
2019-05-03 04:03:00,12.4,4.3,26.1,874.2,1226.0,874.2,3.6,10.2,-6.5,1435.0,1.6,-3.3,205.0,206.0,10.4
2019-05-03 04:03:20,12.3,4.3,26.1,874.0,1226.0,874.1,4.2,10.2,-6.6,1434.0,1.7,-3.9,203.0,204.0,10.1
2019-05-03 04:03:40,12.6,4.5,26.1,874.2,1224.0,874.3,5.7,10.5,-6.3,1443.0,2.9,-5.0,210.0,210.0,9.9
2019-05-03 04:04:00,12.4,4.3,26.1,874.2,1226.0,874.2,4.2,10.2,-6.5,1435.0,2.4,-3.5,214.0,215.0,10.2
2019-05-03 04:04:20,12.7,4.5,26.1,874.2,1225.0,874.2,4.6,10.5,-6.3,1445.0,2.3,-4.0,210.0,210.0,10.4
2019-05-03 04:04:40,12.6,4.4,26.1,874.2,1225.0,874.2,4.2,10.4,-6.4,1442.0,2.0,-3.7,208.0,208.0,10.4
2019-05-03 04:05:00,12.6,4.5,26.1,874.2,1226.0,874.2,5.0,10.5,-6.3,1444.0,2.6,-4.3,211.0,212.0,10.2
2019-05-03 04:05:20,12.6,4.4,26.1,874.2,1225.0,874.2,5.4,10.5,-6.4,1443.0,2.9,-4.6,212.0,212.0,10.0
2019-05-03 04:05:40,12.7,4.5,26.0,874.2,1225.0,874.2,5.1,10.5,-6.3,1445.0,2.3,-4.6,207.0,207.0,10.1
2019-05-03 04:06:00,12.6,4.4,26.0,874.2,1225.0,874.2,4.3,10.4,-6.4,1443.0,1.8,-3.9,204.0,205.0,10.3
2019-05-03 04:06:20,12.5,4.3,26.0,874.2,1226.0,874.2,4.4,10.3,-6.5,1438.0,1.9,-4.0,204.0,205.0,10.1
2019-05-03 04:06:40,12.4,4.3,26.0,874.2,1225.0,874.3,4.4,10.3,-6.5,1436.0,1.8,-4.0,203.0,204.0,10.2
2019-05-03 04:07:00,12.6,4.4,26.0,874.2,1226.0,874.2,4.8,10.4,-6.4,1443.0,2.4,-4.1,210.0,211.0,10.2
2019-05-03 04:07:20,12.3,4.1,25.9,874.2,1226.0,874.2,3.7,10.2,-6.7,1432.0,1.6,-3.4,205.0,205.0,10.3
2019-05-03 04:07:40,12.7,4.5,25.9,874.0,1226.0,874.1,5.3,10.5,-6.4,1447.0,2.4,-4.7,207.0,207.0,10.1
2019-05-03 04:08:00,12.5,4.3,25.9,874.2,1225.0,874.2,4.4,10.3,-6.5,1438.0,1.7,-4.1,202.0,203.0,10.1
2019-05-03 04:08:20,12.4,4.3,25.9,874.0,1226.0,874.1,4.2,10.2,-6.6,1437.0,1.7,-3.8,203.0,204.0,10.2
2019-05-03 04:08:40,12.5,4.3,25.9,874.0,1226.0,874.1,4.4,10.3,-6.5,1440.0,2.0,-3.9,206.0,207.0,10.1
2019-05-03 04:09:00,12.3,4.2,25.9,874.0,1226.0,874.1,3.6,10.2,-6.7,1435.0,0.9,-3.5,194.0,194.0,10.4
2019-05-03 04:09:20,12.6,4.4,25.9,874.0,1226.0,874.1,5.6,10.5,-6.4,1445.0,2.0,-5.3,200.0,200.0,10.0
2019-05-03 04:09:40,12.6,4.4,25.8,874.2,1226.0,874.2,4.0,10.5,-6.5,1443.0,1.5,-3.7,201.0,202.0,10.5
2019-05-03 04:10:00,12.3,4.2,25.8,874.2,1226.0,874.2,3.7,10.2,-6.7,1434.0,1.4,-3.4,201.0,202.0,10.4
2019-05-03 04:10:20,12.7,4.5,25.8,874.2,1226.0,874.1,4.6,10.5,-6.4,1447.0,2.6,-3.9,213.0,213.0,10.3
2019-05-03 04:10:40,12.7,4.5,25.8,874.0,1226.0,874.1,5.0,10.5,-6.4,1447.0,3.1,-3.9,218.0,219.0,10.2
2019-05-03 04:11:00,12.6,4.4,25.8,874.2,1226.0,874.2,3.9,10.4,-6.5,1442.0,2.2,-3.2,213.0,214.0,10.5
2019-05-03 04:11:20,12.7,4.5,25.8,874.2,1226.0,874.2,4.4,10.6,-6.4,1448.0,1.6,-4.1,201.0,202.0,10.5
2019-05-03 04:11:40,12.6,4.4,25.8,874.0,1226.0,874.1,4.0,10.5,-6.5,1445.0,1.3,-3.8,199.0,199.0,10.5
2019-05-03 04:12:00,12.6,4.4,25.8,874.0,1226.0,874.1,4.2,10.4,-6.5,1443.0,0.8,-4.1,190.0,191.0,10.3
2019-05-03 04:12:20,12.5,4.3,25.7,874.0,1227.0,874.1,4.1,10.3,-6.6,1440.0,1.3,-3.9,197.0,198.0,10.2
2019-05-03 04:12:40,12.5,4.3,25.7,874.0,1227.0,874.0,4.4,10.3,-6.7,1441.0,1.5,-4.1,199.0,200.0,10.2
2019-05-03 04:13:00,12.7,4.5,25.7,874.0,1227.0,874.1,4.8,10.5,-6.5,1447.0,1.8,-4.5,201.0,202.0,10.2
2019-05-03 04:13:20,12.2,4.1,25.7,874.0,1227.0,874.1,3.7,10.2,-6.9,1431.0,1.5,-3.3,204.0,205.0,10.2
2019-05-03 04:13:40,12.3,4.2,25.7,874.0,1227.0,874.0,4.1,10.2,-6.8,1436.0,1.0,-4.0,193.0,194.0,10.1
2019-05-03 04:14:00,12.7,4.5,25.6,874.2,1226.0,874.2,4.8,10.5,-6.5,1445.0,2.2,-4.3,206.0,207.0,10.3
2019-05-03 04:14:20,12.5,4.3,25.6,874.0,1227.0,874.1,3.7,10.3,-6.7,1440.0,1.4,-3.4,202.0,203.0,10.5
2019-05-03 04:14:40,12.6,4.4,25.6,874.2,1225.0,874.2,4.5,10.5,-6.6,1443.0,2.2,-3.9,209.0,210.0,10.4
2019-05-03 04:15:00,12.6,4.4,25.6,874.0,1226.0,874.1,5.0,10.5,-6.6,1445.0,1.5,-4.8,197.0,197.0,10.2
2019-05-03 04:15:20,12.7,4.5,25.6,874.2,1226.0,874.1,4.6,10.5,-6.5,1447.0,2.0,-4.2,204.0,205.0,10.3
2019-05-03 04:15:40,12.4,4.2,25.6,874.0,1226.0,874.1,4.2,10.2,-6.8,1436.0,1.8,-3.8,205.0,205.0,10.1
2019-05-03 04:16:00,12.4,4.2,25.6,874.0,1227.0,874.1,4.2,10.2,-6.8,1436.0,1.5,-3.9,200.0,201.0,10.1
2019-05-03 04:16:20,12.5,4.3,25.6,874.0,1226.0,874.1,4.5,10.3,-6.7,1439.0,1.9,-4.0,205.0,205.0,10.1
2019-05-03 04:16:40,12.4,4.2,25.5,874.0,1227.0,874.1,4.2,10.3,-6.8,1438.0,1.4,-3.9,199.0,200.0,10.2
2019-05-03 04:17:00,12.6,4.4,25.5,874.0,1226.0,874.1,4.7,10.5,-6.6,1445.0,3.0,-3.5,220.0,221.0,10.3
2019-05-03 04:17:20,12.3,4.2,25.5,874.0,1226.0,874.1,4.9,10.2,-6.8,1435.0,1.7,-4.6,200.0,201.0,9.9
2019-05-03 04:17:40,12.5,4.3,25.5,874.2,1226.0,874.2,4.6,10.3,-6.8,1438.0,1.9,-4.2,203.0,204.0,10.1
2019-05-03 04:18:00,12.3,4.1,25.5,874.2,1226.0,874.1,4.1,10.2,-6.9,1433.0,1.9,-3.6,207.0,208.0,10.1
2019-05-03 04:18:20,12.5,4.3,25.5,874.0,1227.0,874.1,4.7,10.3,-6.8,1439.0,2.2,-4.1,208.0,208.0,10.1
2019-05-03 04:18:40,12.3,4.1,25.4,874.0,1226.0,874.1,5.6,10.2,-6.9,1432.0,2.5,-5.0,206.0,206.0,9.4
2019-05-03 04:19:00,12.3,4.1,25.4,874.2,1226.0,874.2,4.9,10.2,-6.9,1433.0,2.7,-4.1,213.0,213.0,9.8
2019-05-03 04:19:20,12.3,4.2,25.4,874.0,1228.0,874.0,4.8,10.2,-6.9,1435.0,1.9,-4.4,202.0,203.0,9.9
2019-05-03 04:19:40,12.4,4.3,25.4,874.2,1226.0,874.2,5.1,10.3,-6.8,1437.0,2.4,-4.5,207.0,208.0,9.9
2019-05-03 04:20:00,12.3,4.1,25.4,874.2,1226.0,874.1,4.8,10.2,-7.0,1432.0,2.2,-4.2,207.0,208.0,9.8
2019-05-03 04:20:20,12.4,4.2,25.4,874.2,1226.0,874.2,4.7,10.2,-6.9,1434.0,2.3,-4.2,208.0,209.0,9.9
2019-05-03 04:20:40,12.4,4.3,25.4,874.2,1226.0,874.2,5.2,10.3,-6.8,1437.0,1.7,-4.9,199.0,200.0,9.9
2019-05-03 04:21:00,12.3,4.1,25.3,874.0,1226.0,874.1,4.4,10.2,-7.0,1432.0,2.1,-3.9,208.0,208.0,9.9
2019-05-03 04:21:20,12.6,4.3,25.3,874.2,1226.0,874.2,5.8,10.5,-6.7,1443.0,2.5,-5.2,205.0,206.0,9.9
2019-05-03 04:21:40,12.6,4.3,25.3,874.2,1225.0,874.3,5.0,10.5,-6.7,1442.0,1.5,-4.8,197.0,198.0,10.2
2019-05-03 04:22:00,12.6,4.3,25.3,874.2,1226.0,874.2,5.5,10.4,-6.8,1441.0,2.8,-4.7,210.0,210.0,9.9
2019-05-03 04:22:20,12.3,4.1,25.3,874.2,1226.0,874.2,4.8,10.2,-7.0,1430.0,2.5,-4.1,211.0,212.0,9.7
2019-05-03 04:22:40,12.3,4.1,25.3,874.2,1226.0,874.2,5.3,10.2,-7.0,1434.0,3.0,-4.3,215.0,215.0,9.7
2019-05-03 04:23:00,12.6,4.3,25.3,874.2,1225.0,874.2,5.6,10.5,-6.7,1443.0,2.6,-4.9,207.0,208.0,10.0
2019-05-03 04:23:20,12.4,4.2,25.3,874.2,1225.0,874.2,4.8,10.2,-6.9,1435.0,1.6,-4.6,198.0,199.0,10.0
2019-05-03 04:23:40,12.4,4.2,25.3,874.2,1226.0,874.2,6.0,10.3,-6.9,1436.0,3.3,-5.1,212.0,213.0,9.6
2019-05-03 04:24:00,12.3,4.1,25.2,874.2,1225.0,874.2,4.9,10.2,-7.0,1431.0,2.6,-4.1,212.0,212.0,9.9
2019-05-03 04:24:20,12.8,4.5,25.3,874.2,1225.0,874.2,5.5,10.6,-6.6,1448.0,3.5,-4.2,219.0,220.0,10.1
2019-05-03 04:24:40,12.3,4.1,25.2,874.2,1226.0,874.2,4.4,10.2,-7.0,1431.0,1.6,-4.1,201.0,202.0,9.9
2019-05-03 04:25:00,12.7,4.4,25.2,874.2,1226.0,874.1,5.0,10.5,-6.7,1448.0,2.0,-4.5,204.0,204.0,10.3
2019-05-03 04:25:20,12.3,4.1,25.2,874.0,1226.0,874.1,4.4,10.2,-7.0,1434.0,2.2,-3.8,210.0,210.0,10.0
2019-05-03 04:25:40,12.6,4.3,25.2,874.2,1225.0,874.3,4.6,10.4,-6.8,1441.0,1.9,-4.2,204.0,205.0,10.2
